BoreID,Year,Month,Day,Hour,Minute,Obs_Head 
bore_WRK958154,2007,9,24,0,0,     265.200 
bore_WRK958154,2007,11,20,0,0,     265.120 
bore_WRK958154,2008,1,8,0,0,     264.990 
bore_WRK958154,2008,4,7,0,0,     264.850 
bore_WRK958154,2008,6,17,0,0,     264.820 
bore_WRK958154,2008,9,23,0,0,     264.660 
bore_WRK958154,2009,1,9,0,0,     264.260 
bore_WRK958154,2009,2,5,0,0,     264.450 
bore_WRK958154,2009,3,5,0,0,     264.500 
bore_WRK958154,2009,4,2,0,0,     264.480 
bore_WRK958154,2009,5,1,0,0,     264.440 
bore_WRK958154,2009,6,3,0,0,     264.330 
bore_WRK958154,2009,7,8,0,0,     264.330 
bore_WRK958154,2009,8,5,0,0,     264.290 
bore_WRK958154,2009,9,8,0,0,     264.290 
bore_WRK958154,2009,10,14,0,0,     263.920 
bore_WRK958154,2009,11,11,0,0,     263.860 
bore_WRK958154,2009,12,9,0,0,     263.860 
bore_WRK958154,2010,1,13,0,0,     263.780 
bore_WRK958154,2010,2,10,0,0,     263.750 
bore_WRK958154,2010,3,10,0,0,     263.690 
bore_WRK958154,2010,4,7,0,0,     263.710 
bore_WRK958154,2010,6,17,0,0,     263.670 
bore_WRK958154,2010,7,7,0,0,     263.640 
bore_WRK958154,2010,8,4,0,0,     263.630 
bore_WRK958154,2010,9,8,0,0,     263.610 
bore_WRK958154,2010,10,6,0,0,     263.720 
bore_WRK958154,2011,2,4,0,0,     263.910 
bore_WRK958154,2011,3,2,0,0,     264.290 
bore_WRK958154,2011,4,6,0,0,     264.290 
bore_WRK958154,2011,5,4,0,0,     264.220 
bore_WRK958154,2011,6,1,0,0,     264.310 
bore_WRK958154,2011,7,13,0,0,     264.300 
bore_WRK958154,2011,8,14,0,0,     264.400 
bore_WRK958154,2011,9,16,0,0,     264.400 
bore_WRK958154,2011,10,16,0,0,     264.540 
bore_WRK958154,2011,11,16,0,0,     264.510 
bore_WRK958154,2011,12,15,0,0,     264.580 
bore_WRK958154,2012,1,9,0,0,     264.600 
bore_WRK958154,2012,2,8,0,0,     264.610 
bore_WRK958154,2012,3,2,0,0,     264.640 
bore_WRK958154,2012,4,11,0,0,     264.570 
bore_WRK958154,2017,4,10,0,0,     264.450 
bore_WRK958160,2002,7,2,0,0,     223.280 
bore_WRK958160,2002,8,7,0,0,     223.250 
bore_WRK958160,2002,9,17,0,0,     223.200 
bore_WRK958160,2002,10,29,0,0,     223.120 
bore_WRK958160,2002,11,29,0,0,     222.990 
bore_WRK958160,2002,12,30,0,0,     222.820 
bore_WRK958160,2003,1,30,0,0,     222.700 
bore_WRK958160,2003,2,27,0,0,     222.610 
bore_WRK958160,2003,3,27,0,0,     222.440 
bore_WRK958160,2003,4,28,0,0,     222.480 
bore_WRK958160,2003,5,29,0,0,     222.610 
bore_WRK958160,2003,6,23,0,0,     222.690 
bore_WRK958160,2003,7,28,0,0,     222.880 
bore_WRK958160,2003,8,26,0,0,     223.110 
bore_WRK958160,2003,11,18,0,0,     222.530 
bore_WRK958160,2004,5,4,0,0,     222.440 
bore_WRK958160,2004,6,7,0,0,     222.460 
bore_WRK958160,2004,7,2,0,0,     222.490 
bore_WRK958160,2004,10,4,0,0,     222.850 
bore_WRK958160,2004,11,8,0,0,     222.950 
bore_WRK958160,2004,12,5,0,0,     223.070 
bore_WRK958160,2005,1,10,0,0,     222.910 
bore_WRK958160,2005,2,4,0,0,     222.710 
bore_WRK958160,2005,3,23,0,0,     222.710 
bore_WRK958160,2005,4,28,0,0,     222.450 
bore_WRK958160,2005,5,12,0,0,     222.390 
bore_WRK958160,2005,6,6,0,0,     222.310 
bore_WRK958160,2005,9,21,0,0,     222.290 
bore_WRK958160,2006,6,29,0,0,     223.350 
bore_WRK958160,2009,1,9,0,0,     222.160 
bore_WRK958160,2009,2,5,0,0,     222.120 
bore_WRK958160,2009,3,5,0,0,     222.110 
bore_WRK958160,2009,4,2,0,0,     222.090 
bore_WRK958160,2009,5,1,0,0,     222.070 
bore_WRK958160,2009,6,3,0,0,     222.060 
bore_WRK958160,2009,7,8,0,0,     222.050 
bore_WRK958160,2009,8,5,0,0,     222.020 
bore_WRK958160,2009,9,8,0,0,     222.020 
bore_WRK958160,2009,10,14,0,0,     221.710 
bore_WRK958160,2009,11,11,0,0,     221.710 
bore_WRK958160,2009,12,9,0,0,     221.700 
bore_WRK958160,2010,1,13,0,0,     221.690 
bore_WRK958160,2010,2,10,0,0,     221.680 
bore_WRK958160,2010,3,10,0,0,     221.680 
bore_WRK958160,2010,4,7,0,0,     221.680 
bore_WRK958160,2010,5,5,0,0,     221.660 
bore_WRK958160,2010,6,17,0,0,     221.660 
bore_WRK958160,2010,7,7,0,0,     221.660 
bore_WRK958160,2010,8,4,0,0,     221.640 
bore_WRK958160,2010,9,8,0,0,     221.630 
bore_WRK958160,2010,10,6,0,0,     221.630 
bore_WRK958160,2010,11,3,0,0,     221.630 
bore_WRK958160,2010,12,1,0,0,     221.830 
bore_WRK958160,2011,2,4,0,0,     222.650 
bore_WRK958160,2011,3,2,0,0,     222.700 
bore_WRK958160,2011,4,6,0,0,     222.550 
bore_WRK958160,2011,5,4,0,0,     222.630 
bore_WRK958160,2011,6,1,0,0,     222.600 
bore_WRK958160,2011,7,13,0,0,     222.530 
bore_WRK958160,2011,8,14,0,0,     222.570 
bore_WRK958160,2011,9,16,0,0,     222.760 
bore_WRK958160,2011,10,16,0,0,     222.910 
bore_WRK958160,2011,11,16,0,0,     222.910 
bore_WRK958160,2011,12,15,0,0,     223.040 
bore_WRK958160,2012,1,9,0,0,     222.560 
bore_WRK958160,2012,2,8,0,0,     221.960 
bore_WRK958160,2012,3,2,0,0,     222.180 
bore_WRK958160,2012,4,11,0,0,     222.400 
bore_WRK958159,2002,7,2,0,0,     272.710 
bore_WRK958159,2002,8,7,0,0,     272.610 
bore_WRK958159,2002,8,14,0,0,     272.570 
bore_WRK958159,2002,9,17,0,0,     272.500 
bore_WRK958159,2002,10,29,0,0,     272.360 
bore_WRK958159,2002,11,29,0,0,     272.270 
bore_WRK958159,2002,12,30,0,0,     272.050 
bore_WRK958159,2003,1,30,0,0,     272.000 
bore_WRK958159,2003,2,27,0,0,     271.980 
bore_WRK958159,2003,3,27,0,0,     271.900 
bore_WRK958159,2003,4,28,0,0,     271.890 
bore_WRK958159,2003,5,29,0,0,     272.020 
bore_WRK958159,2003,6,23,0,0,     272.310 
bore_WRK958159,2003,7,28,0,0,     272.780 
bore_WRK958159,2003,8,26,0,0,     273.570 
bore_WRK958159,2003,11,18,0,0,     272.750 
bore_WRK958159,2004,5,4,0,0,     272.480 
bore_WRK958159,2004,6,7,0,0,     272.440 
bore_WRK958159,2004,7,2,0,0,     272.420 
bore_WRK958159,2004,10,4,0,0,     273.490 
bore_WRK958159,2004,11,8,0,0,     272.270 
bore_WRK958159,2004,12,5,0,0,     273.580 
bore_WRK958159,2005,1,10,0,0,     273.680 
bore_WRK958159,2005,2,4,0,0,     273.610 
bore_WRK958159,2005,3,23,0,0,     273.570 
bore_WRK958159,2005,4,28,0,0,     272.840 
bore_WRK958159,2005,5,12,0,0,     272.760 
bore_WRK958159,2005,6,6,0,0,     272.730 
bore_WRK958159,2005,9,21,0,0,     272.710 
bore_WRK958159,2006,6,29,0,0,     272.290 
bore_WRK958159,2006,7,24,0,0,     272.170 
bore_WRK958159,2006,8,28,0,0,     272.010 
bore_WRK958159,2006,9,15,0,0,     271.960 
bore_WRK958159,2006,10,31,0,0,     271.900 
bore_WRK958159,2006,11,29,0,0,     271.850 
bore_WRK958159,2007,4,18,0,0,     271.740 
bore_WRK958159,2007,9,24,0,0,     271.830 
bore_WRK958159,2007,11,20,0,0,     271.670 
bore_WRK958159,2009,2,5,0,0,     270.680 
bore_WRK958159,2009,3,5,0,0,     270.540 
bore_WRK958159,2009,4,2,0,0,     270.470 
bore_WRK958159,2009,5,1,0,0,     270.360 
bore_WRK958159,2009,6,3,0,0,     270.140 
bore_WRK958159,2009,7,8,0,0,     270.140 
bore_WRK958159,2009,8,5,0,0,     268.190 
bore_WRK958159,2009,9,8,0,0,     268.270 
bore_WRK958159,2009,10,14,0,0,     268.130 
bore_WRK958159,2009,11,11,0,0,     267.990 
bore_WRK958159,2009,12,9,0,0,     269.880 
bore_WRK958159,2010,1,13,0,0,     269.720 
bore_WRK958159,2010,2,10,0,0,     269.730 
bore_WRK958159,2010,3,10,0,0,     269.630 
bore_WRK958159,2010,4,7,0,0,     269.770 
bore_WRK958159,2010,5,5,0,0,     269.750 
bore_WRK958159,2010,6,17,0,0,     269.730 
bore_WRK958159,2010,7,7,0,0,     269.820 
bore_WRK958159,2010,8,4,0,0,     270.280 
bore_WRK958159,2010,9,8,0,0,     270.460 
bore_WRK958159,2010,10,6,0,0,     272.580 
bore_WRK958159,2010,11,3,0,0,     272.390 
bore_WRK958159,2010,12,1,0,0,     272.770 
bore_WRK958159,2011,2,4,0,0,     273.700 
bore_WRK958159,2011,3,2,0,0,     273.950 
bore_WRK958159,2011,4,6,0,0,     273.550 
bore_WRK958159,2011,5,4,0,0,     273.390 
bore_WRK958159,2011,6,1,0,0,     273.400 
bore_WRK958159,2011,7,13,0,0,     272.880 
bore_WRK958159,2011,8,14,0,0,     272.870 
bore_WRK958159,2011,9,16,0,0,     272.870 
bore_WRK958159,2011,10,16,0,0,     273.100 
bore_WRK958159,2011,11,16,0,0,     272.820 
bore_WRK958159,2011,12,15,0,0,     272.900 
bore_WRK958159,2012,1,9,0,0,     272.710 
bore_WRK958159,2012,2,8,0,0,     272.510 
bore_WRK958159,2012,3,2,0,0,     272.410 
bore_WRK958159,2012,4,11,0,0,     272.490 
bore_WRK958155,2002,7,2,0,0,     245.700 
bore_WRK958155,2002,8,7,0,0,     245.570 
bore_WRK958155,2002,9,17,0,0,     245.570 
bore_WRK958155,2002,9,26,0,0,     245.510 
bore_WRK958155,2002,10,29,0,0,     245.460 
bore_WRK958155,2002,11,29,0,0,     245.450 
bore_WRK958155,2002,12,30,0,0,     245.320 
bore_WRK958155,2003,1,30,0,0,     245.250 
bore_WRK958155,2003,2,27,0,0,     245.250 
bore_WRK958155,2003,3,27,0,0,     245.150 
bore_WRK958155,2003,4,28,0,0,     245.110 
bore_WRK958155,2003,5,29,0,0,     245.000 
bore_WRK958155,2003,6,23,0,0,     245.000 
bore_WRK958155,2003,7,28,0,0,     245.050 
bore_WRK958155,2003,8,26,0,0,     245.020 
bore_WRK958155,2003,11,18,0,0,     244.730 
bore_WRK958155,2004,5,4,0,0,     245.050 
bore_WRK958155,2004,6,7,0,0,     245.020 
bore_WRK958155,2004,7,2,0,0,     245.010 
bore_WRK958155,2004,10,4,0,0,     244.890 
bore_WRK958155,2004,11,8,0,0,     244.920 
bore_WRK958155,2004,12,5,0,0,     245.030 
bore_WRK958155,2005,1,10,0,0,     244.980 
bore_WRK958155,2005,2,4,0,0,     244.920 
bore_WRK958155,2005,3,23,0,0,     244.870 
bore_WRK958155,2005,4,28,0,0,     244.860 
bore_WRK958155,2005,5,12,0,0,     244.900 
bore_WRK958155,2005,6,6,0,0,     244.870 
bore_WRK958155,2005,9,21,0,0,     244.870 
bore_WRK958155,2006,6,29,0,0,     244.720 
bore_WRK958155,2006,7,24,0,0,     244.720 
bore_WRK958155,2006,8,28,0,0,     244.690 
bore_WRK958155,2006,9,15,0,0,     244.680 
bore_WRK958155,2006,10,31,0,0,     244.650 
bore_WRK958155,2006,11,29,0,0,     244.630 
bore_WRK958155,2007,4,18,0,0,     244.580 
bore_WRK958155,2007,9,24,0,0,     244.210 
bore_WRK958155,2007,11,20,0,0,     244.030 
bore_WRK958155,2009,1,9,0,0,     243.840 
bore_WRK958155,2009,2,5,0,0,     243.840 
bore_WRK958155,2009,3,5,0,0,     243.780 
bore_WRK958155,2009,4,2,0,0,     243.740 
bore_WRK958155,2009,5,1,0,0,     243.640 
bore_WRK958155,2009,6,3,0,0,     243.610 
bore_WRK958155,2009,7,8,0,0,     243.610 
bore_WRK958155,2009,8,5,0,0,     243.600 
bore_WRK958155,2009,9,8,0,0,     243.600 
bore_WRK958155,2009,10,14,0,0,     243.310 
bore_WRK958155,2009,11,11,0,0,     243.290 
bore_WRK958155,2009,12,9,0,0,     243.280 
bore_WRK958155,2010,1,13,0,0,     243.170 
bore_WRK958155,2010,2,10,0,0,     243.170 
bore_WRK958155,2010,3,10,0,0,     243.180 
bore_WRK958155,2010,4,7,0,0,     243.190 
bore_WRK958155,2010,6,17,0,0,     243.160 
bore_WRK958155,2010,7,7,0,0,     243.130 
bore_WRK958155,2010,8,4,0,0,     243.180 
bore_WRK958155,2010,9,8,0,0,     243.250 
bore_WRK958155,2010,10,6,0,0,     243.340 
bore_WRK958155,2010,11,3,0,0,     243.580 
bore_WRK958155,2010,12,1,0,0,     243.740 
bore_WRK958155,2011,3,2,0,0,     244.260 
bore_WRK958155,2011,4,6,0,0,     244.310 
bore_WRK958155,2011,5,4,0,0,     244.350 
bore_WRK958155,2011,6,1,0,0,     244.410 
bore_WRK958155,2011,7,13,0,0,     244.380 
bore_WRK958155,2011,8,14,0,0,     244.500 
bore_WRK958155,2011,9,16,0,0,     244.530 
bore_WRK958155,2011,10,16,0,0,     244.570 
bore_WRK958155,2011,11,16,0,0,     244.540 
bore_WRK958155,2011,12,15,0,0,     244.650 
bore_WRK958155,2012,1,9,0,0,     244.670 
bore_WRK958155,2012,2,8,0,0,     244.650 
bore_WRK958155,2012,3,2,0,0,     244.620 
bore_WRK958155,2012,4,11,0,0,     244.530 
bore_WRK958157,2003,11,18,0,0,     246.320 
bore_WRK958157,2007,1,8,0,0,     246.320 
bore_WRK958157,2007,4,18,0,0,     246.300 
bore_WRK958157,2007,6,18,0,0,     246.300 
bore_WRK958157,2007,9,24,0,0,     246.320 
bore_WRK958157,2007,11,20,0,0,     246.320 
bore_WRK958157,2008,1,8,0,0,     246.320 
bore_WRK958157,2008,9,23,0,0,     246.320 
bore_WRK958157,2009,1,9,0,0,     246.480 
bore_WRK958157,2009,10,14,0,0,     246.190 
bore_WRK958157,2009,11,11,0,0,     246.190 
bore_WRK958157,2009,12,9,0,0,     246.190 
bore_WRK958157,2010,1,13,0,0,     246.190 
bore_WRK958157,2010,2,10,0,0,     246.190 
bore_WRK958157,2010,3,10,0,0,     246.190 
bore_WRK958157,2010,4,7,0,0,     246.190 
bore_WRK958157,2010,5,5,0,0,     246.190 
bore_WRK958157,2010,6,17,0,0,     246.190 
bore_WRK958157,2010,7,7,0,0,     246.190 
bore_WRK958157,2010,8,4,0,0,     246.190 
bore_WRK958157,2010,9,8,0,0,     246.190 
bore_WRK958157,2010,10,6,0,0,     246.190 
bore_WRK958157,2010,11,3,0,0,     246.190 
bore_WRK958157,2010,12,1,0,0,     246.190 
bore_WRK958157,2011,2,4,0,0,     246.490 
bore_WRK958157,2011,3,2,0,0,     246.240 
bore_WRK958157,2011,4,6,0,0,     246.480 
bore_WRK958157,2011,5,4,0,0,     246.490 
bore_WRK958157,2011,6,1,0,0,     246.490 
bore_WRK958157,2011,7,13,0,0,     246.500 
bore_WRK958157,2011,8,14,0,0,     246.500 
bore_WRK958157,2011,9,16,0,0,     246.510 
bore_WRK958157,2011,10,16,0,0,     246.510 
bore_WRK958157,2011,11,16,0,0,     246.520 
bore_WRK958157,2011,12,15,0,0,     246.510 
bore_WRK958157,2012,1,9,0,0,     246.510 
bore_WRK958157,2012,2,8,0,0,     246.510 
bore_WRK958157,2012,3,2,0,0,     246.510 
bore_WRK958157,2012,4,11,0,0,     246.500 
bore_WRK958158,2006,6,29,0,0,     249.190 
bore_WRK958158,2006,7,24,0,0,     249.120 
bore_WRK958158,2006,8,28,0,0,     248.880 
bore_WRK958158,2006,9,15,0,0,     248.720 
bore_WRK958158,2006,10,31,0,0,     248.680 
bore_WRK958158,2006,11,29,0,0,     248.620 
bore_WRK958158,2009,10,14,0,0,     246.950 
bore_WRK958158,2009,11,11,0,0,     247.030 
bore_WRK958158,2009,12,9,0,0,     247.090 
bore_WRK958158,2010,1,13,0,0,     247.100 
bore_WRK958158,2010,2,10,0,0,     247.090 
bore_WRK958158,2010,3,10,0,0,     247.190 
bore_WRK958158,2010,4,7,0,0,     247.460 
bore_WRK958158,2010,5,5,0,0,     247.720 
bore_WRK958158,2010,6,17,0,0,     248.000 
bore_WRK958158,2010,7,7,0,0,     248.130 
bore_WRK958158,2010,8,4,0,0,     248.400 
bore_WRK958158,2010,9,8,0,0,     249.060 
bore_WRK958158,2010,10,6,0,0,     249.820 
bore_WRK958158,2010,11,3,0,0,     250.500 
bore_WRK958158,2010,12,1,0,0,     250.990 
bore_WRK958158,2011,2,4,0,0,     253.070 
bore_WRK958158,2011,3,2,0,0,     253.700 
bore_WRK958158,2011,4,6,0,0,     254.100 
bore_WRK958158,2011,5,4,0,0,     254.100 
bore_WRK958158,2011,6,1,0,0,     253.890 
bore_WRK958158,2011,7,13,0,0,     253.400 
bore_WRK958158,2011,8,14,0,0,     253.130 
bore_WRK958158,2011,9,16,0,0,     252.690 
bore_WRK958158,2011,10,16,0,0,     252.460 
bore_WRK958158,2011,11,16,0,0,     252.300 
bore_WRK958158,2011,12,15,0,0,     252.250 
bore_WRK958158,2012,1,9,0,0,     252.160 
bore_WRK958158,2012,2,8,0,0,     251.960 
bore_WRK958158,2012,3,2,0,0,     251.890 
bore_WRK958158,2012,4,11,0,0,     251.920 
bore_2089,1975,4,7,0,0,     245.377 
bore_2089,1975,8,22,0,0,     246.427 
bore_2089,1976,4,6,0,0,     246.477 
bore_2089,1976,4,8,0,0,     246.577 
bore_2089,1976,4,10,0,0,     246.547 
bore_2089,1977,2,7,0,0,     246.087 
bore_2089,1988,5,20,0,0,     237.657 
bore_62085,1985,1,17,0,0,      99.510 
bore_62085,1985,11,19,0,0,      99.300 
bore_62085,1985,12,18,0,0,      99.540 
bore_62085,1986,2,13,0,0,      99.460 
bore_62085,1986,3,14,0,0,      98.840 
bore_62085,1986,4,18,0,0,      98.530 
bore_62085,1986,5,21,0,0,      98.610 
bore_62085,1986,7,2,0,0,      99.610 
bore_62085,1986,8,6,0,0,     100.110 
bore_62085,1986,8,28,0,0,     100.380 
bore_62085,1986,10,2,0,0,     100.600 
bore_62085,1986,11,20,0,0,     100.530 
bore_62085,1986,12,18,0,0,     100.180 
bore_62085,1987,1,13,0,0,     100.140 
bore_62085,1987,2,13,0,0,      99.690 
bore_62085,1987,3,19,0,0,      99.380 
bore_62085,1987,4,30,0,0,      99.120 
bore_62085,1987,6,17,0,0,      99.070 
bore_62085,1987,8,5,0,0,      99.940 
bore_62085,1987,9,2,0,0,     100.200 
bore_62085,1987,10,7,0,0,     100.300 
bore_62085,1987,11,26,0,0,      99.960 
bore_62085,1988,1,14,0,0,      99.470 
bore_62085,1988,5,13,0,0,      98.540 
bore_62085,1988,7,15,0,0,      98.480 
bore_62085,1988,11,16,0,0,      99.000 
bore_62085,1989,1,5,0,0,      98.700 
bore_62085,1989,2,16,0,0,      98.240 
bore_62085,1989,4,13,0,0,      98.150 
bore_62085,1989,5,24,0,0,      98.050 
bore_62085,1989,7,4,0,0,      98.260 
bore_62085,1989,8,10,0,0,      97.950 
bore_62085,1989,11,1,0,0,     100.170 
bore_62085,1989,12,14,0,0,      99.760 
bore_62085,1990,1,25,0,0,      97.590 
bore_62085,1990,3,22,0,0,      98.080 
bore_62085,1990,4,27,0,0,      98.270 
bore_62085,1990,5,16,0,0,      98.460 
bore_62085,1990,6,15,0,0,      98.400 
bore_62085,1990,9,3,0,0,     100.350 
bore_62085,1990,11,20,0,0,     100.080 
bore_62085,1991,1,16,0,0,      98.460 
bore_62085,1991,8,14,0,0,     100.160 
bore_62085,1992,3,20,0,0,      97.810 
bore_62085,1992,6,17,0,0,      98.910 
bore_62085,1992,9,11,0,0,     100.810 
bore_62085,1992,12,16,0,0,     100.580 
bore_62085,1993,3,18,0,0,      99.590 
bore_62085,1993,6,17,0,0,      99.050 
bore_62085,1993,9,21,0,0,     100.170 
bore_62085,1994,1,13,0,0,      99.740 
bore_62085,1994,3,23,0,0,      98.390 
bore_62085,1994,4,12,0,0,      98.720 
bore_62085,1994,7,6,0,0,      98.750 
bore_62085,1994,10,12,0,0,     100.220 
bore_62085,1995,1,9,0,0,      97.850 
bore_62085,1995,4,7,0,0,      98.360 
bore_62085,1995,7,4,0,0,      98.770 
bore_62085,1995,9,1,0,0,      99.020 
bore_62085,1995,11,25,0,0,      99.730 
bore_62085,1996,2,17,0,0,      98.140 
bore_62085,1996,5,18,0,0,      98.210 
bore_62085,1996,8,17,0,0,      99.580 
bore_62085,1996,11,3,0,0,     100.060 
bore_62085,1997,2,22,0,0,      97.080 
bore_62085,1997,5,28,0,0,      98.140 
bore_62085,1997,8,9,0,0,      98.080 
bore_62085,1997,11,20,0,0,      98.250 
bore_62085,1997,12,12,0,0,      97.430 
bore_62085,1998,1,25,0,0,      96.590 
bore_62085,1998,2,6,0,0,      96.530 
bore_62085,1998,3,20,0,0,      96.320 
bore_62085,1998,4,11,0,0,      96.840 
bore_62085,1998,5,14,0,0,      97.070 
bore_62085,1998,6,12,0,0,      97.230 
bore_62085,1998,8,22,0,0,      97.560 
bore_62085,1998,11,3,0,0,      98.460 
bore_62085,1999,2,24,0,0,      96.340 
bore_62085,1999,5,26,0,0,      97.030 
bore_62085,1999,8,13,0,0,      96.990 
bore_62085,1999,11,8,0,0,      97.190 
bore_62085,2000,2,16,0,0,      94.840 
bore_62085,2000,5,23,0,0,      96.120 
bore_62085,2000,8,17,0,0,      97.320 
bore_62085,2000,11,22,0,0,      98.830 
bore_62085,2001,2,15,0,0,      96.390 
bore_62085,2001,3,29,0,0,      96.440 
bore_62085,2001,4,17,0,0,      96.810 
bore_62085,2001,5,8,0,0,      96.930 
bore_62085,2001,6,15,0,0,      96.990 
bore_62085,2001,7,20,0,0,      97.160 
bore_62085,2001,8,16,0,0,      97.970 
bore_62085,2001,8,17,0,0,      97.950 
bore_62085,2001,9,17,0,0,      98.730 
bore_62085,2001,10,11,0,0,      98.850 
bore_62085,2001,11,12,0,0,      99.280 
bore_62085,2001,12,13,0,0,      99.550 
bore_62085,2002,1,15,0,0,      99.270 
bore_62085,2002,2,28,0,0,      97.400 
bore_62085,2002,3,21,0,0,      97.170 
bore_62085,2002,4,10,0,0,      98.140 
bore_62085,2002,5,24,0,0,      98.120 
bore_62085,2002,6,26,0,0,      98.190 
bore_62085,2002,7,18,0,0,      98.780 
bore_62085,2002,8,16,0,0,      99.330 
bore_62085,2002,9,30,0,0,      99.510 
bore_62085,2002,10,21,0,0,      99.580 
bore_62085,2002,11,25,0,0,      99.410 
bore_62085,2002,12,17,0,0,      99.130 
bore_62085,2003,1,28,0,0,      97.390 
bore_62085,2003,2,25,0,0,      96.690 
bore_62085,2003,3,25,0,0,      97.780 
bore_62085,2003,4,15,0,0,      97.910 
bore_62085,2003,5,13,0,0,      97.850 
bore_62085,2003,6,11,0,0,      97.800 
bore_62085,2003,7,23,0,0,      98.010 
bore_62085,2003,8,21,0,0,      98.400 
bore_62085,2003,9,22,0,0,      99.370 
bore_62085,2003,10,15,0,0,      99.450 
bore_62085,2003,11,11,0,0,      99.620 
bore_62085,2003,12,11,0,0,      99.430 
bore_62085,2004,1,22,0,0,      97.630 
bore_62085,2004,2,26,0,0,      96.590 
bore_62085,2004,3,30,0,0,      97.420 
bore_62085,2004,4,22,0,0,      97.820 
bore_62085,2004,5,12,0,0,      97.850 
bore_62085,2004,6,8,0,0,      97.850 
bore_62085,2004,7,12,0,0,      99.060 
bore_62085,2004,8,25,0,0,     100.030 
bore_62085,2004,9,23,0,0,     100.390 
bore_62085,2004,10,27,0,0,     100.010 
bore_62085,2004,11,24,0,0,      99.780 
bore_62085,2004,12,8,0,0,      99.740 
bore_62085,2005,1,26,0,0,      97.890 
bore_62085,2005,2,21,0,0,      98.770 
bore_62085,2005,3,23,0,0,      98.690 
bore_62085,2005,4,14,0,0,      98.540 
bore_62085,2005,5,25,0,0,      98.200 
bore_62085,2005,6,29,0,0,      98.260 
bore_62085,2005,7,26,0,0,      98.430 
bore_62085,2005,8,31,0,0,      98.960 
bore_62085,2005,9,26,0,0,      99.270 
bore_62085,2005,10,20,0,0,      99.630 
bore_62085,2005,11,22,0,0,      99.340 
bore_62085,2005,12,13,0,0,      99.210 
bore_62085,2006,1,24,0,0,      97.160 
bore_62085,2006,2,24,0,0,      96.730 
bore_62085,2006,3,28,0,0,      96.070 
bore_62085,2006,4,22,0,0,      97.450 
bore_62085,2006,5,25,0,0,      97.740 
bore_62085,2006,6,16,0,0,      97.730 
bore_62085,2006,7,29,0,0,      97.980 
bore_62085,2006,8,14,0,0,      98.010 
bore_62085,2006,9,23,0,0,      98.060 
bore_62085,2006,10,22,0,0,      97.800 
bore_62085,2006,11,9,0,0,      96.350 
bore_62085,2006,12,18,0,0,      95.590 
bore_62085,2007,1,21,0,0,      95.670 
bore_62085,2007,2,14,0,0,      96.640 
bore_62085,2007,3,24,0,0,      94.720 
bore_62085,2007,4,25,0,0,      96.190 
bore_62085,2007,5,9,0,0,      96.300 
bore_62085,2007,6,11,0,0,      96.480 
bore_62085,2007,7,14,0,0,      96.830 
bore_62085,2007,8,14,0,0,      97.560 
bore_62085,2007,9,12,0,0,      97.900 
bore_62085,2007,10,10,0,0,      98.270 
bore_62085,2007,11,14,0,0,      98.330 
bore_62085,2007,12,19,0,0,      96.960 
bore_62085,2008,1,17,0,0,      96.250 
bore_62085,2008,2,12,0,0,      96.870 
bore_62085,2008,3,13,0,0,      95.620 
bore_62085,2008,4,17,0,0,      96.640 
bore_62085,2008,5,14,0,0,      96.830 
bore_62085,2008,6,13,0,0,      96.890 
bore_62085,2008,7,10,0,0,      97.050 
bore_62085,2008,8,12,0,0,      97.750 
bore_62085,2008,9,10,0,0,      98.640 
bore_62085,2008,10,13,0,0,      98.620 
bore_62085,2008,11,11,0,0,      98.450 
bore_62085,2008,12,11,0,0,      98.290 
bore_62085,2009,1,13,0,0,      96.860 
bore_62085,2009,2,9,0,0,      96.550 
bore_62085,2009,3,11,0,0,      96.840 
bore_62085,2009,4,15,0,0,      97.130 
bore_62085,2009,4,30,0,0,      95.910 
bore_62085,2009,5,14,0,0,      97.150 
bore_62085,2009,6,11,0,0,      97.190 
bore_62085,2009,7,17,0,0,      97.830 
bore_62085,2009,8,12,0,0,      98.380 
bore_62085,2009,9,10,0,0,      99.370 
bore_62085,2009,10,16,0,0,      99.700 
bore_62085,2009,11,13,0,0,      99.550 
bore_62085,2009,12,17,0,0,      99.320 
bore_62085,2010,1,19,0,0,      98.120 
bore_62085,2010,2,10,0,0,      97.700 
bore_62085,2010,3,17,0,0,      98.020 
bore_62085,2010,4,16,0,0,      97.940 
bore_62085,2010,5,20,0,0,      97.940 
bore_62085,2010,6,18,0,0,      97.950 
bore_62085,2010,7,21,0,0,      97.840 
bore_62085,2010,8,12,0,0,      98.630 
bore_62085,2010,9,22,0,0,      99.860 
bore_62085,2010,10,22,0,0,      99.840 
bore_62085,2010,11,9,0,0,      99.970 
bore_62085,2010,12,16,0,0,     100.380 
bore_62085,2011,1,19,0,0,     100.190 
bore_62085,2011,2,11,0,0,      99.930 
bore_62085,2011,3,10,0,0,      99.660 
bore_62085,2011,4,12,0,0,      99.550 
bore_62085,2011,5,10,0,0,      99.530 
bore_62085,2011,6,16,0,0,      99.990 
bore_62085,2011,8,23,0,0,     100.860 
bore_62085,2011,11,22,0,0,     100.340 
bore_62085,2012,2,28,0,0,      97.710 
bore_62085,2012,5,21,0,0,      98.480 
bore_62085,2012,8,27,0,0,      99.750 
bore_62085,2012,11,27,0,0,     100.060 
bore_62085,2013,2,28,0,0,      98.480 
